name,price,information,data,manufacturer,oem,make,model,cc,year
ALT2462CP, 83.24,,,,,,,,
,,Voltage,12V,,,,,,
,,Output,150A,,,,,,
,,Regulator,IR,,,,,,
,,Pulley Type,PVR6,,,,,,
,,Fan,IF,,,,,,
,,Transmission,AUTOMATIC/ MANUAL,,,,,,
,,Rotation,CW,,,,,,
,,Fits,VW,,,,,,
,,Fuel,DIESEL/ PETROL,,,,,,
,,Weight,8.22kg,,,,,,
,,Add Info.,Please see also ALT448CP for pulley differnce,,,,,,
,,,,BOSCH,0124615006,,,,
,,,,ELSTOCK,28-5671,,,,
,,,,LUCAS,LRA03059,,,,
,,,,LUCAS,LRA3059,,,,
,,,,ROLLCO,ALT2462CP,,,,
,,,,VOLKSWAGEN,074903025S,,,,
,,,,VOLKSWAGEN,074903025SX,,,,
,,,,,,VW,"TRANSPORTER / CARAVELLE Mk IV Bus (70B, 70C, 7DB, 7DK, 70J, 2.5 TDI Bus",2461ccm,1995-2003
,,,,,,VW,"TRANSPORTER / CARAVELLE Mk IV Bus (70B, 70C, 7DB, 7DK, 70J, 2.5 TDI Bus",2461ccm,1998-2003
,,,,,,VW,"TRANSPORTER / CARAVELLE Mk IV Bus (70B, 70C, 7DB, 7DK, 70J, 2.5 TDI Syncro Bus",2461ccm,1996-2003
,,,,,,VW,"TRANSPORTER Mk IV Platform/Chassis (70E, 70L, 70M, 7DE, 7DL, 2.5 TDI Platform/Chassis",2461ccm,1995-2003
,,,,,,VW,"TRANSPORTER Mk IV Platform/Chassis (70E, 70L, 70M, 7DE, 7DL, 2.5 TDI Platform/Chassis",2461ccm,1998-2003
,,,,,,VW,"TRANSPORTER Mk IV Platform/Chassis (70E, 70L, 70M, 7DE, 7DL, 2.5 TDI Syncro Platform/Chassis",2461ccm,1998-2003
,,,,,,VW,"TRANSPORTER Mk IV Van (70A, 70H, 7DA, 7DH) 2.5 TDI Syncro Van",2461ccm,1995-2003
,,,,,,VW,"TRANSPORTER Mk IV Van (70A, 70H, 7DA, 7DH) 2.5 TDI Van",2461ccm,1995-2003
,,,,,,VW,"TRANSPORTER Mk IV Van (70A, 70H, 7DA, 7DH) 2.5 TDI Van",2461ccm,1998-2003


name,price,information,data,manufacturer,oem,make,model,cc,year
ALT2462CP, 83.24,,,,,,,,
,,Voltage,12V,,,,,,
,,Output,150A,,,,,,
,,Regulator,IR,,,,,,
,,Pulley Type,PVR6,,,,,,
,,Fan,IF,,,,,,
,,Transmission,AUTOMATIC/ MANUAL,,,,,,
,,Rotation,CW,,,,,,
,,Fits,VW,,,,,,
,,Fuel,DIESEL/ PETROL,,,,,,
,,Weight,8.22kg,,,,,,
,,Add Info.,Please see also ALT448CP for pulley differnce,,,,,,
,,,,BOSCH,0124615006,,,,
,,,,ELSTOCK,28-5671,,,,
,,,,LUCAS,LRA03059,,,,
,,,,LUCAS,LRA3059,,,,
,,,,ROLLCO,ALT2462CP,,,,
,,,,VOLKSWAGEN,074903025S,,,,
,,,,VOLKSWAGEN,074903025SX,,,,
,,,,,,VW,"TRANSPORTER / CARAVELLE Mk IV Bus (70B, 70C, 7DB, 7DK, 70J, 2.5 TDI Bus",2461ccm,1995-2003
,,,,,,VW,"TRANSPORTER / CARAVELLE Mk IV Bus (70B, 70C, 7DB, 7DK, 70J, 2.5 TDI Bus",2461ccm,1998-2003
,,,,,,VW,"TRANSPORTER / CARAVELLE Mk IV Bus (70B, 70C, 7DB, 7DK, 70J, 2.5 TDI Syncro Bus",2461ccm,1996-2003
,,,,,,VW,"TRANSPORTER Mk IV Platform/Chassis (70E, 70L, 70M, 7DE, 7DL, 2.5 TDI Platform/Chassis",2461ccm,1995-2003
,,,,,,VW,"TRANSPORTER Mk IV Platform/Chassis (70E, 70L, 70M, 7DE, 7DL, 2.5 TDI Platform/Chassis",2461ccm,1998-2003
,,,,,,VW,"TRANSPORTER Mk IV Platform/Chassis (70E, 70L, 70M, 7DE, 7DL, 2.5 TDI Syncro Platform/Chassis",2461ccm,1998-2003
,,,,,,VW,"TRANSPORTER Mk IV Van (70A, 70H, 7DA, 7DH) 2.5 TDI Syncro Van",2461ccm,1995-2003
,,,,,,VW,"TRANSPORTER Mk IV Van (70A, 70H, 7DA, 7DH) 2.5 TDI Van",2461ccm,1995-2003
,,,,,,VW,"TRANSPORTER Mk IV Van (70A, 70H, 7DA, 7DH) 2.5 TDI Van",2461ccm,1998-2003
